,file_name,hp,attack,defense,spatk,spdef,speed
174,170.jpg,75.0,110.0,105.0,30.0,70.0,100.0
175,171.jpg,75.0,110.0,105.0,30.0,70.0,100.0
176,172.jpg,75.0,110.0,105.0,30.0,70.0,100.0
253,249.jpg,55.0,45.0,45.0,25.0,25.0,15.0
1076,1079.jpg,40.0,61.0,54.0,45.0,45.0,65.0
1077,1080.jpg,61.0,80.0,63.0,60.0,63.0,83.0
1078,1081.jpg,76.0,110.0,70.0,81.0,70.0,123.0
1079,1082.jpg,67.0,45.0,59.0,63.0,40.0,36.0
1080,1083.jpg,81.0,55.0,78.0,90.0,58.0,49.0
1081,1084.jpg,104.0,75.0,100.0,110.0,75.0,66.0
1082,1085.jpg,55.0,65.0,45.0,50.0,45.0,50.0
1083,1086.jpg,70.0,85.0,65.0,65.0,60.0,65.0
1084,1087.jpg,85.0,120.0,80.0,85.0,75.0,85.0
1085,1088.jpg,54.0,45.0,40.0,35.0,45.0,35.0
1086,1089.jpg,110.0,100.0,75.0,59.0,80.0,65.0
1087,1090.jpg,115.0,90.0,70.0,59.0,90.0,65.0
1088,1091.jpg,35.0,41.0,45.0,29.0,40.0,20.0
1089,1092.jpg,60.0,79.0,92.0,52.0,86.0,35.0
1090,1093.jpg,33.0,46.0,40.0,21.0,25.0,45.0
1091,1094.jpg,71.0,102.0,78.0,52.0,55.0,92.0
1092,1095.jpg,45.0,50.0,20.0,40.0,25.0,60.0
1093,1096.jpg,60.0,75.0,40.0,50.0,40.0,85.0
1094,1097.jpg,70.0,115.0,70.0,70.0,60.0,105.0
1095,1098.jpg,50.0,50.0,45.0,40.0,45.0,75.0
1096,1099.jpg,74.0,75.0,70.0,65.0,75.0,111.0
1097,1101.jpg,37.0,55.0,70.0,30.0,55.0,65.0
1098,1102.jpg,57.0,80.0,115.0,50.0,80.0,95.0
1099,1103.jpg,41.0,35.0,45.0,58.0,51.0,30.0
1100,1104.jpg,52.0,53.0,60.0,78.0,78.0,33.0
1101,1105.jpg,78.0,69.0,90.0,125.0,109.0,39.0
1102,1106.jpg,82.0,96.0,51.0,45.0,51.0,92.0
1103,1110.jpg,55.0,55.0,75.0,35.0,35.0,25.0
1104,1111.jpg,60.0,60.0,100.0,35.0,65.0,35.0
1105,1112.jpg,100.0,100.0,130.0,45.0,90.0,35.0
1106,1113.jpg,40.0,50.0,40.0,50.0,40.0,35.0
1107,1114.jpg,85.0,60.0,100.0,125.0,80.0,75.0
1108,1115.jpg,75.0,125.0,80.0,60.0,100.0,85.0
1109,1116.jpg,61.0,31.0,41.0,59.0,35.0,45.0
1110,1117.jpg,109.0,64.0,91.0,103.0,83.0,45.0
1111,1118.jpg,40.0,40.0,35.0,55.0,40.0,70.0
1112,1119.jpg,70.0,70.0,60.0,105.0,60.0,125.0
1113,1120.jpg,60.0,78.0,60.0,40.0,51.0,51.0
1114,1121.jpg,80.0,120.0,90.0,60.0,70.0,85.0
1115,1122.jpg,40.0,65.0,35.0,40.0,35.0,75.0
1116,1123.jpg,63.0,95.0,65.0,80.0,72.0,110.0
1117,1124.jpg,40.0,65.0,30.0,45.0,35.0,60.0
1118,1125.jpg,55.0,115.0,70.0,80.0,70.0,90.0
1119,1126.jpg,40.0,40.0,35.0,50.0,100.0,70.0
1120,1127.jpg,80.0,70.0,65.0,80.0,120.0,100.0
1121,1128.jpg,70.0,100.0,115.0,35.0,55.0,75.0
1122,1129.jpg,50.0,62.0,40.0,62.0,40.0,50.0
1123,1130.jpg,65.0,108.0,65.0,108.0,65.0,75.0
1124,1131.jpg,41.0,50.0,60.0,31.0,58.0,30.0
1125,1132.jpg,75.0,50.0,85.0,115.0,100.0,45.0
1126,1133.jpg,30.0,35.0,30.0,55.0,30.0,75.0
1127,1134.jpg,95.0,60.0,60.0,101.0,60.0,105.0
1128,1135.jpg,50.0,45.0,45.0,35.0,64.0,58.0
1129,1136.jpg,65.0,55.0,55.0,45.0,82.0,78.0
